OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_CODE
932,2010-10-21 0:00,C. porosus,Trap,277,37,M,129,U,Darwin,3
1047,2010-10-21 0:00,C. porosus,Trap,250,34,M,120,Y,Katherine,7
1011,2010-10-15 0:00,C. porosus,Harpoon,139,20,M,65,Y,Darwin,1
931,2010-10-14 0:00,C. porosus,Trap,293,41,M,137,Y,Darwin,6
980,2010-10-13 0:00,C. porosus,Trap,195,29,M,93,Y,Darwin,4
1046,2010-10-13 0:00,C. porosus,Trap,131,19,F,61,Y,Darwin,4
1080,2010-10-13 0:00,C. porosus,Trap,243,37,M,117,Y,Darwin,4
979,2010-10-10 0:00,C. porosus,Trap,277,41,F,137,Y,Darwin,1
1044,2010-10-08 0:00,C. porosus,Trap,151,26,M,66,Y,Darwin,4
861,2010-10-07 0:00,C. porosus,Trap,180,24,M,82,Y,Darwin,4
862,2010-10-07 0:00,C. porosus,Trap,199,27,M,92,Y,Darwin,4
817,2010-10-01 0:00,C. porosus,Trap,181,27,M,83,Y,Darwin,6
1012,2010-10-01 0:00,C. porosus,Trap,268,37,F,,Y,Katherine,8
893,2010-09-24 0:00,C. porosus,Trap,237,35,M,112,Y,Darwin,6
895,2010-09-24 0:00,C. porosus,Trap,420,55,M,,Y,Katherine,8
864,2010-09-20 0:00,C. porosus,Trap,376,51,M,,Y,Katherine,8
818,2010-09-17 0:00,C. porosus,Trap,254,34.5,F,,Y,Katherine,8
894,2010-09-16 0:00,C. porosus,Trap,283,42,M,121,Y,Darwin,4
1042,2010-09-16 0:00,C. porosus,Trap,278,40,M,130,Y,Darwin,4
930,2010-09-14 0:00,C. porosus,Trap,292,40,M,152,Y,Katherine,7
863,2010-09-07 0:00,C. porosus,Trap,250,40,F,120,Y,Katherine,8
1043,2010-09-07 0:00,C. porosus,Trap,333,47,M,164,Y,Katherine,7
972,2010-09-03 0:00,C. porosus,Trap,153,27,M,73,Y,Darwin,1
857,2010-09-02 0:00,C. porosus,Trap,277,40,F,133,Y,Darwin,6
973,2010-09-02 0:00,C. porosus,Trap,252,36,M,115,Y,Darwin,7
974,2010-09-02 0:00,C. porosus,Trap,262,38,M,124,Y,Darwin,6
858,2010-09-01 0:00,C. porosus,Trap,321,47,M,157,Y,Darwin,4
859,2010-08-28 0:00,C. porosus,Trap,170,24,M,82,Y,Darwin,1
892,2010-08-28 0:00,C. porosus,Trap,150,22,M,64,Y,Darwin,4
975,2010-08-27 0:00,C. porosus,Trap,235,35,M,114,Y,Darwin,6
1045,2010-08-27 0:00,C. porosus,Trap,253,30.7,F,,Y,Katherine,8
1078,2010-08-25 0:00,C. porosus,Trap,307,41,M,136,Y,Darwin,1
732,2010-08-20 0:00,C. porosus,Trap,454,61,M,206,Y,Katherine,7
860,2010-08-20 0:00,C. porosus,Harpoon,171,27,M,80,Y,Darwin,4
976,2010-08-20 0:00,C. porosus,Harpoon,241,35,F,115,Y,Darwin,4
977,2010-08-20 0:00,C. porosus,Trap,251,44,M,121,Y,Darwin,4
1041,2010-08-20 0:00,C. porosus,Harpoon,270,40,M,127,Y,Darwin,3
1079,2010-08-20 0:00,C. porosus,Trap,185,25,M,88,Y,Darwin,4
816,2010-08-19 0:00,C. porosus,Trap,217,31,M,99,Y,Darwin,1
978,2010-08-19 0:00,C. porosus,Trap,260,35,M,117,Y,Darwin,1
2011,2010-08-18 0:00,C. porosus,Trap,120,,M,,Y,Darwin,1
1008,2010-08-17 0:00,C. porosus,Trap,240,,F,,Y,Nhulunbuy,9
1010,2010-08-17 0:00,C. porosus,Trap,222,31,M,109,Y,Darwin,1
609,2010-08-16 0:00,C. porosus,Trap,175,26,M,85,Y,Darwin,1
693,2010-08-13 0:00,C. porosus,Trap,267,,M,,Y,Katherine,7
728,2010-08-13 0:00,C. porosus,Trap,257,36,M,127,Y,Darwin,6
729,2010-08-13 0:00,C. porosus,Trap,166,26,M,81,Y,Darwin,6
577,2010-08-12 0:00,C. porosus,Trap,310,,M,,Y,Katherine,7
692,2010-08-05 0:00,C. porosus,Trap,421,54,M,202,Y,Katherine,7
730,2010-08-05 0:00,C. porosus,Trap,232,36,M,110,Y,Darwin,3
731,2010-08-05 0:00,C. porosus,Trap,246,38,F,114,Y,Darwin,3
610,2010-08-04 0:00,C. porosus,Trap,177,28,M,81,Y,Darwin,6
611,2010-08-04 0:00,C. porosus,Trap,225,34,M,103,Y,Darwin,5
578,2010-07-30 0:00,C. porosus,Trap,223,32,M,113,Y,Darwin,6
608,2010-07-30 0:00,C. porosus,Trap,221,29,F,111,Y,Darwin,6
813,2010-07-26 0:00,C. porosus,Trap,365,48,M,164,Y,Katherine,7
694,2010-07-25 0:00,C. porosus,Trap,270,33,M,123,Y,Darwin,7
727,2010-07-21 0:00,C. porosus,Trap,301,43,M,147,Y,Katherine,7
807,2010-07-20 0:00,C. porosus,Trap,208,29,M,97,Y,Katherine,7
808,2010-07-20 0:00,C. porosus,Trap,411,57,M,198,Y,Darwin,4
809,2010-07-19 0:00,C. porosus,Hand,38,6,U,17,Y,Darwin,1
810,2010-07-16 0:00,C. porosus,Trap,246,37,F,120,Y,Darwin,1
811,2010-07-16 0:00,C. porosus,Trap,235,34,F,112,Y,Darwin,6
812,2010-07-16 0:00,C. porosus,Trap,267,38,M,135,Y,Darwin,6
655,2010-07-14 0:00,C. porosus,Trap,388,54,M,190,Y,Darwin,4
576,2010-07-08 0:00,C. porosus,Harpoon,160,24,F,76,Y,Darwin,6
653,2010-07-06 0:00,C. porosus,Harpoon,146,22,M,70,Y,Darwin,3
654,2010-07-06 0:00,C. porosus,Harpoon,214,30,M,103,Y,Darwin,3
726,2010-07-06 0:00,C. porosus,Harpoon,134,20,M,67,Y,Darwin,3
806,2010-07-06 0:00,C. porosus,Harpoon,122,18,F,59,Y,Darwin,3
606,2010-06-30 0:00,C. porosus,Trap,228,32,F,112,Y,Darwin,4
575,2010-06-26 0:00,C. porosus,Trap,213,33,F,101,Y,Darwin,4
607,2010-06-25 0:00,C. porosus,Trap,200,29,F,97,N,Darwin,1
652,2010-06-25 0:00,C. porosus,Trap,317,46,M,150,Y,Darwin,6
805,2010-06-25 0:00,C. porosus,Trap,333,50,M,157,Y,Darwin,7
569,2010-06-24 0:00,C. porosus,Harpoon,235,34,F,110,Y,Darwin,7
570,2010-06-21 0:00,C. porosus,Harpoon,188,30,F,93,Y,Darwin,3
571,2010-06-21 0:00,C. porosus,Harpoon,203,30,F,96,Y,Darwin,3
603,2010-06-21 0:00,C. porosus,Trap,250,35,M,106,Y,Katherine,7
648,2010-06-21 0:00,C. porosus,Harpoon,210,30,M,99,Y,Darwin,3
649,2010-06-21 0:00,C. porosus,Harpoon,221,30,F,104,Y,Darwin,3
803,2010-06-21 0:00,C. porosus,Harpoon,410,60,M,197,N,Darwin,3
804,2010-06-21 0:00,C. porosus,Harpoon,197,28,F,94,Y,Darwin,3
572,2010-06-17 0:00,C. porosus,Trap,183,27,M,80,Y,Darwin,6
573,2010-06-17 0:00,C. porosus,Trap,174,28,M,80,Y,Darwin,6
650,2010-06-17 0:00,C. porosus,Hand,207,29,M,99,Y,Darwin,1
604,2010-06-11 0:00,C. porosus,Trap,189,28,F,91,Y,Darwin,4
651,2010-06-11 0:00,C. porosus,Trap,158,22,M,75,Y,Darwin,4
691,2010-06-11 0:00,C. porosus,Trap,222,30,M,106,Y,Darwin,3
724,2010-06-11 0:00,C. porosus,Trap,184,28,M,93,Y,Darwin,6
814,2010-06-11 0:00,C. porosus,Trap,183,31,M,96,Y,Nhulunbuy,9
969,2010-06-07 0:00,C. porosus,Net,220,51,M,162,N,Nhulunbuy,7
605,2010-06-04 0:00,C. porosus,Trap,212,30,F,114,Y,Darwin,1
574,2010-06-03 0:00,C. porosus,Trap,181,29,M,80,Y,Darwin,3
725,2010-06-03 0:00,C. porosus,Trap,185,28,F,82,Y,Darwin,3
723,2010-05-29 0:00,C. porosus,Hand,179,29,M,88,Y,Darwin,1
802,2010-05-29 0:00,C. porosus,Trap,292,43,M,141,Y,Darwin,1
721,2010-05-28 0:00,C. porosus,Trap,262,37,F,124,Y,Darwin,6
722,2010-05-28 0:00,C. porosus,Trap,184,27,M,89,Y,Darwin,6
801,2010-05-28 0:00,C. porosus,Hand,45,8,U,25,Y,Darwin,1
568,2010-05-26 0:00,C. porosus,Trap,214,31,M,104,Y,Darwin,1
720,2010-05-26 0:00,C. porosus,Trap,406,59,M,200,Y,Darwin,4
690,2010-05-25 0:00,C. porosus,Hand,162,24,F,75,Y,Darwin,1
689,2010-05-24 0:00,C. porosus,Trap,339,47,M,163,Y,Darwin,3
601,2010-05-21 0:00,C. porosus,Trap,252,36,F,119,Y,Darwin,6
602,2010-05-21 0:00,C. porosus,Trap,400,54,M,199,Y,Katherine,7
794,2010-05-21 0:00,C. porosus,Trap,214,33,M,104,Y,Darwin,6
614,2010-05-18 0:00,C. porosus,Trap,256,36,F,170,Y,Nhulunbuy,9
646,2010-05-18 0:00,C. porosus,Trap,135,20,M,64,Y,Darwin,1
688,2010-05-18 0:00,C. porosus,Trap,169,27,M,80,Y,Darwin,3
795,2010-05-18 0:00,C. porosus,Trap,177,26,M,78,Y,Darwin,1
774,2010-05-17 0:00,C. porosus,Trap,310,44,M,155,N,Katherine,7
565,2010-05-14 0:00,C. porosus,Trap,187,27,M,87,Y,Darwin,6
715,2010-05-14 0:00,C. porosus,Trap,247,36,M,116,Y,Darwin,6
566,2010-05-13 0:00,C. porosus,Trap,170,26,M,82,Y,Darwin,4
716,2010-05-13 0:00,C. porosus,Hand,187,26,F,89,Y,Darwin,1
796,2010-05-13 0:00,C. porosus,Trap,262,36,M,124,Y,Darwin,4
797,2010-05-13 0:00,C. porosus,Hand,188,25,M,88,Y,Darwin,1
798,2010-05-08 0:00,C. porosus,Trap,251,37,F,115,Y,Darwin,5
645,2010-05-07 0:00,C. porosus,Trap,261,39,M,123,Y,Katherine,2
567,2010-05-06 0:00,C. porosus,Trap,207,30,M,96,Y,Darwin,6
647,2010-05-06 0:00,C. porosus,Trap,210,32,M,101,Y,Darwin,6
717,2010-05-06 0:00,C. porosus,Hand,176,24,M,82,Y,Darwin,1
718,2010-05-06 0:00,C. porosus,Trap,158,24,M,74,Y,Darwin,4
719,2010-05-06 0:00,C. porosus,Trap,192,29,F,91,Y,Darwin,1
799,2010-05-06 0:00,C. porosus,Trap,188,30,M,94,N,Darwin,3
800,2010-05-06 0:00,C. porosus,Trap,281,40,M,133,Y,Darwin,6
599,2010-04-30 0:00,C. porosus,Trap,130,19,M,61,Y,Darwin,4
642,2010-04-29 0:00,C. porosus,Trap,255,40,M,116,Y,Katherine,2
772,2010-04-29 0:00,C. porosus,Trap,178,25,M,83,Y,Darwin,6
773,2010-04-29 0:00,C. porosus,Trap,364,48,M,176,Y,Darwin,6
563,2010-04-28 0:00,C. porosus,Trap,213,33,M,101,Y,Darwin,4
643,2010-04-28 0:00,C. porosus,Trap,291,42,M,139,Y,Darwin,3
644,2010-04-28 0:00,C. porosus,Trap,171,24,F,79,Y,Darwin,3
713,2010-04-28 0:00,C. porosus,Trap,198,29,F,88,Y,Darwin,4
564,2010-04-23 0:00,C. porosus,Trap,240,40,F,112,Y,Darwin,1
793,2010-04-22 0:00,C. porosus,Trap,250,36,F,115,Y,Darwin,6
600,2010-04-21 0:00,C. porosus,Trap,231,33,M,110,Y,Darwin,4
714,2010-04-21 0:00,C. porosus,Trap,181,27,M,85,Y,Darwin,3
559,2010-04-20 0:00,C. porosus,Trap,330,47,M,155,Y,Darwin,4
711,2010-04-20 0:00,C. porosus,Trap,342,46,M,158,Y,Darwin,3
613,2010-04-17 0:00,C. porosus,Trap,217,36,M,105,Y,Nhulunbuy,9
712,2010-04-17 0:00,C. porosus,Trap,285,41,M,133,Y,Darwin,4
734,2010-04-16 0:00,C. porosus,Trap,160,27,M,78,Y,Nhulunbuy,9
769,2010-04-16 0:00,C. porosus,Trap,150,22,M,69,Y,Darwin,1
560,2010-04-15 0:00,C. porosus,Trap,218,32,F,104,Y,Darwin,1
561,2010-04-15 0:00,C. porosus,Trap,154,23,M,73,Y,Darwin,6
639,2010-04-15 0:00,C. porosus,Trap,282,43,M,134,Y,Darwin,3
562,2010-04-14 0:00,C. porosus,Trap,277,37,M,130,Y,Darwin,4
686,2010-04-14 0:00,C. porosus,Trap,221,32,M,105,Y,Darwin,3
770,2010-04-14 0:00,C. porosus,Trap,126,19,M,59,Y,Darwin,4
598,2010-04-08 0:00,C. porosus,Trap,230,33,M,111,Y,Darwin,4
640,2010-04-08 0:00,C. porosus,Trap,130,21,M,56,Y,Darwin,4
641,2010-04-08 0:00,C. porosus,Trap,291,41,F,136,Y,Darwin,1
687,2010-04-08 0:00,C. porosus,Trap,225,32,M,104,Y,Darwin,3
771,2010-04-08 0:00,C. porosus,Trap,153,23,F,68,Y,Darwin,6
638,2010-04-03 0:00,C. porosus,Trap,180,24,M,84,Y,Darwin,1
685,2010-04-01 0:00,C. porosus,Trap,195,30,M,91,Y,Darwin,1
1375,2010-03-30 0:00,C. porosus,Harpoon,192,28,M,90,U,Darwin,1
637,2010-03-29 0:00,C. porosus,Hand,126,19,M,60,Y,Darwin,1
709,2010-03-29 0:00,C. porosus,Trap,260,38,M,125,Y,Darwin,3
710,2010-03-29 0:00,C. porosus,Trap,172,25,M,81,Y,Darwin,6
768,2010-03-29 0:00,C. porosus,Trap,236,34,M,111,Y,Darwin,4
792,2010-03-29 0:00,C. porosus,Trap,149,21,M,69,U,Darwin,1
558,2010-03-26 0:00,C. porosus,Trap,360,49,M,170,Y,Darwin,6
764,2010-03-26 0:00,C. porosus,Trap,208,34,M,106,N,Darwin,6
707,2010-03-25 0:00,C. porosus,Trap,253,36,M,120,Y,Darwin,4
765,2010-03-25 0:00,C. porosus,Trap,142,21,M,69,Y,Darwin,4
791,2010-03-25 0:00,C. porosus,Trap,246,37,M,114,Y,Darwin,1
766,2010-03-19 0:00,C. porosus,Trap,356,50,M,169,Y,Darwin,6
683,2010-03-18 0:00,C. porosus,Trap,132,20,M,62,Y,Darwin,4
684,2010-03-18 0:00,C. porosus,Trap,126,19,M,60,Y,Darwin,3
708,2010-03-18 0:00,C. porosus,Trap,318,46,M,148,Y,Darwin,1
767,2010-03-18 0:00,C. porosus,Trap,298,42,M,140,Y,Darwin,3
612,2010-03-15 0:00,C. porosus,Trap,208,35,F,104,Y,Nhulunbuy,9
556,2010-03-12 0:00,C. porosus,Trap,237,34,M,111,Y,Darwin,6
557,2010-03-12 0:00,C. porosus,Trap,217,32,F,103,Y,Darwin,6
761,2010-03-12 0:00,C. porosus,Trap,158,24,M,76,Y,Darwin,6
592,2010-03-11 0:00,C. porosus,Trap,189,27,F,90,Y,Darwin,3
597,2010-03-11 0:00,C. porosus,Trap,280,40,M,134,Y,Darwin,6
636,2010-03-11 0:00,C. porosus,Trap,154,23,M,74,Y,Darwin,4
762,2010-03-11 0:00,C. porosus,Trap,292,41,M,139,Y,Darwin,4
763,2010-03-08 0:00,C. porosus,Trap,168,24,F,78,Y,Darwin,1
706,2010-03-05 0:00,C. porosus,Trap,230,36,M,108,Y,Darwin,4
555,2010-03-04 0:00,C. porosus,Trap,314,45,M,151,Y,Darwin,3
790,2010-03-04 0:00,C. porosus,Trap,183,31,M,85,Y,Darwin,6
682,2010-03-02 0:00,C. porosus,Trap,246,34,M,119,Y,Darwin,4
789,2010-02-26 0:00,C. porosus,Trap,374,52,M,153,Y,Katherine,2
596,2010-02-24 0:00,C. porosus,Trap,282,41,M,137,Y,Darwin,3
635,2010-02-24 0:00,C. porosus,Trap,154,22,M,73,Y,Darwin,4
704,2010-02-24 0:00,C. porosus,Trap,173,,M,,Y,Darwin,1
760,2010-02-24 0:00,C. porosus,Trap,174,24,M,86,Y,Darwin,1
634,2010-02-19 0:00,C. porosus,Trap,161,24,M,76,Y,Darwin,6
680,2010-02-19 0:00,C. porosus,Trap,263,38,M,126,Y,Darwin,6
681,2010-02-19 0:00,C. porosus,Trap,149,23,M,68,Y,Darwin,6
705,2010-02-19 0:00,C. porosus,Trap,305,42,M,142,Y,Darwin,6
678,2010-02-17 0:00,C. porosus,Trap,297,42,M,135,Y,Darwin,4
679,2010-02-17 0:00,C. porosus,Trap,190,29,F,91,Y,Darwin,1
632,2010-02-12 0:00,C. porosus,Trap,154,23,M,71,Y,Darwin,4
676,2010-02-12 0:00,C. porosus,Trap,194,27,M,92,Y,Darwin,4
677,2010-02-12 0:00,C. porosus,Trap,297,42,M,142,Y,Darwin,3
701,2010-02-12 0:00,C. porosus,Trap,216,31,F,103,Y,Darwin,3
758,2010-02-12 0:00,C. porosus,Trap,159,23,F,77,Y,Darwin,4
593,2010-02-06 0:00,C. porosus,Trap,321,44,M,146,Y,Darwin,5
594,2010-02-06 0:00,C. porosus,Hand,138,19,F,67,Y,Darwin,1
553,2010-02-05 0:00,C. porosus,Trap,191,29,M,95,Y,Darwin,6
554,2010-02-05 0:00,C. porosus,Trap,179,29,M,86,Y,Darwin,3
595,2010-02-05 0:00,C. porosus,Trap,181,26,M,87,Y,Darwin,4
702,2010-02-05 0:00,C. porosus,Trap,300,44,M,147,Y,Darwin,1
703,2010-02-05 0:00,C. porosus,Trap,172,26,M,82,Y,Darwin,4
759,2010-02-05 0:00,C. porosus,Trap,253,35,M,120,Y,Darwin,6
633,2010-02-01 0:00,C. porosus,Trap,305,44,M,145,Y,Darwin,1
628,2010-01-28 0:00,C. porosus,Trap,170,25,M,77,Y,Darwin,3
672,2010-01-28 0:00,C. porosus,Trap,191,28,M,83,Y,Darwin,4
754,2010-01-28 0:00,C. porosus,Trap,131,19,M,63,Y,Darwin,4
549,2010-01-22 0:00,C. porosus,Trap,138,20,F,67,Y,Darwin,1
550,2010-01-22 0:00,C. porosus,Trap,235,35,F,113,Y,Darwin,6
591,2010-01-22 0:00,C. porosus,Trap,176,26,M,84,Y,Darwin,6
629,2010-01-22 0:00,C. porosus,Trap,206,30,F,101,Y,Darwin,3
788,2010-01-22 0:00,C. porosus,Trap,191,28,F,88,Y,Darwin,6
551,2010-01-20 0:00,C. porosus,Trap,163,25,M,74,Y,Darwin,4
630,2010-01-20 0:00,C. porosus,Trap,178,25,M,78,Y,Darwin,4
755,2010-01-20 0:00,C. porosus,Trap,187,29,M,88,Y,Darwin,3
733,2010-01-19 0:00,C. porosus,Trap,140,29,F,95,Y,Nhulunbuy,9
493,2010-01-18 0:00,C. porosus,Trap,223,32,M,130,Y,Katherine,2
631,2010-01-16 0:00,C. porosus,Trap,329,46,M,154,Y,Darwin,4
673,2010-01-15 0:00,C. porosus,Trap,337,51,M,167,Y,Darwin,6
674,2010-01-15 0:00,C. porosus,Trap,162,25,F,77,Y,Darwin,6
675,2010-01-15 0:00,C. porosus,Trap,169,25,M,81,Y,Darwin,4
756,2010-01-15 0:00,C. porosus,Trap,160,24,M,77,Y,Darwin,3
552,2010-01-14 0:00,C. porosus,Trap,169,26,M,81,Y,Darwin,1
757,2010-01-07 0:00,C. porosus,Hand,110,16,U,51,Y,Darwin,1
244,2009-12-31 0:00,C. porosus,Trap,168,24,F,82,Y,Darwin,6
245,2009-12-30 0:00,C. porosus,Trap,201,29,M,96,Y,Darwin,4
407,2009-12-30 0:00,C. porosus,Trap,180,,U,,Y,Darwin,4
408,2009-12-30 0:00,C. porosus,Trap,169,,U,,Y,Darwin,3
448,2009-12-30 0:00,C. porosus,Trap,199,27,F,95,Y,Darwin,4
535,2009-12-30 0:00,C. porosus,Trap,195,27,F,88,Y,Darwin,1
369,2009-12-24 0:00,C. porosus,Trap,166,25,M,79,Y,Darwin,6
409,2009-12-23 0:00,C. porosus,Trap,208,31,F,102,Y,Darwin,3
489,2009-12-23 0:00,C. porosus,Trap,226,32,M,105,Y,Darwin,3
449,2009-12-22 0:00,C. porosus,Trap,164,24,M,81,Y,Darwin,6
410,2009-12-15 0:00,C. porosus,Trap,156,26,F,75,Y,Darwin,1
450,2009-12-08 0:00,C. porosus,Trap,210,33,M,98,Y,Darwin,6
856,2009-12-06 0:00,C. porosus,Trap,325,38,M,156,Y,Nhulunbuy,9
411,2009-12-04 0:00,C. porosus,Trap,248,36,M,116,Y,Darwin,3
451,2009-12-04 0:00,C. porosus,Trap,202,30,F,94,Y,Darwin,4
317,2009-11-27 0:00,C. porosus,Trap,166,25,M,78,Y,Darwin,6
318,2009-11-26 0:00,C. porosus,Trap,162,23,F,76,Y,Darwin,6
319,2009-11-26 0:00,C. porosus,Harpoon,155,23,M,75,Y,Darwin,3
453,2009-11-26 0:00,C. porosus,Trap,181,26,F,84,Y,Darwin,3
491,2009-11-26 0:00,C. porosus,Trap,157,23,M,72,Y,Darwin,6
536,2009-11-26 0:00,C. porosus,Trap,175,25,M,85,Y,Darwin,3
412,2009-11-25 0:00,C. porosus,Trap,190,27,M,90,Y,Darwin,4
454,2009-11-25 0:00,C. porosus,Trap,238,33,M,112,Y,Darwin,3
370,2009-11-24 0:00,C. porosus,Trap,191,28,F,91,Y,Darwin,6
413,2009-11-24 0:00,C. porosus,Harpoon,183,26,F,87,Y,Darwin,6
371,2009-11-19 0:00,C. porosus,Trap,174,25,F,80,Y,Darwin,3
414,2009-11-19 0:00,C. porosus,Trap,171,27,M,82,Y,Darwin,3
290,2009-11-18 0:00,C. porosus,Trap,239,35,M,116,Y,Darwin,4
316,2009-11-18 0:00,C. porosus,Trap,224,33,M,107,Y,Darwin,4
490,2009-11-18 0:00,C. porosus,Trap,152,23,F,72,Y,Darwin,4
315,2009-11-16 0:00,C. porosus,Trap,261,38,F,126,Y,Darwin,4
452,2009-11-11 0:00,C. porosus,Trap,185,27,M,89,Y,Darwin,3
314,2009-11-03 0:00,C. porosus,Trap,255,36,M,126,Y,Darwin,7
447,2009-10-26 0:00,C. porosus,Trap,344,,M,,Y,Katherine,8
971,2009-10-24 0:00,C. porosus,Trap,283,34,M,104,Y,Nhulunbuy,9
283,2009-10-22 0:00,C. porosus,Trap,223,31,F,104,Y,Darwin,3
478,2009-10-22 0:00,C. porosus,Trap,471,67,M,226,Y,Darwin,1
532,2009-10-22 0:00,C. porosus,Trap,200,31,M,94,N,Darwin,3
310,2009-10-21 0:00,C. porosus,Trap,190,28,M,91,Y,Darwin,4
488,2009-10-19 0:00,C. porosus,Trap,322,,M,,Y,Katherine,8
1009,2009-10-17 0:00,C. porosus,Trap,153,28,F,78,Y,Nhulunbuy,9
284,2009-10-15 0:00,C. porosus,Harpoon,153,24,M,73,Y,Darwin,1
311,2009-10-15 0:00,C. porosus,Trap,145,21,M,67,Y,Darwin,3
365,2009-10-15 0:00,C. porosus,Harpoon,159,24,F,76,Y,Darwin,1
366,2009-10-15 0:00,C. porosus,Trap,140,22,M,65,Y,Darwin,4
479,2009-10-15 0:00,C. porosus,Trap,298,42,M,143,Y,Darwin,3
855,2009-10-11 0:00,C. porosus,Trap,293,50,M,145,Y,Nhulunbuy,9
406,2009-10-09 0:00,C. porosus,Trap,238,32,M,115,Y,Darwin,6
285,2009-10-08 0:00,C. porosus,Trap,157,23,M,76,Y,Darwin,4
362,2009-09-30 0:00,C. porosus,Harpoon,186,27,M,88,Y,Darwin,6
363,2009-09-30 0:00,C. porosus,Harpoon,166,25,M,79,Y,Darwin,6
364,2009-09-30 0:00,C. porosus,Harpoon,158,24,M,76,Y,Darwin,6
477,2009-09-30 0:00,C. porosus,Harpoon,200,29,M,96,Y,Darwin,6
281,2009-09-28 0:00,C. porosus,Trap,183,26,M,84,Y,Darwin,4
1076,2009-09-28 0:00,C. porosus,Trap,283,33,M,92,Y,Nhulunbuy,9
440,2009-09-25 0:00,C. porosus,Trap,274,40,M,130,Y,Darwin,6
309,2009-09-23 0:00,C. porosus,Trap,200,29,M,95,Y,Darwin,4
1077,2009-09-18 0:00,C. porosus,Trap,183,32,F,92,Y,Nhulunbuy,9
476,2009-09-17 0:00,C. porosus,Trap,239,35,M,114,Y,Darwin,7
241,2009-09-15 0:00,C. porosus,Destroyed,285,39,M,,Y,Katherine,7
531,2009-09-15 0:00,C. porosus,Destroyed,239,33.5,M,,Y,Katherine,7
308,2009-09-11 0:00,C. porosus,Trap,269,38,M,126,Y,Darwin,6
854,2009-09-11 0:00,C. porosus,Trap,351,48,M,183,Y,Nhulunbuy,9
240,2009-09-09 0:00,C. porosus,Trap,302,43,M,140,Y,Darwin,4
405,2009-09-09 0:00,C. porosus,Destroyed,210,,F,,U,Katherine,7
307,2009-09-04 0:00,C. porosus,Trap,234,34,F,115,Y,Darwin,4
537,2009-09-02 0:00,C. porosus,Other,350,,U,,Y,Darwin,7
360,2009-08-28 0:00,C. porosus,Harpoon,256,37,M,125,Y,Darwin,7
361,2009-08-28 0:00,C. porosus,Harpoon,214,32,F,99,Y,Darwin,7
439,2009-08-28 0:00,C. porosus,Trap,266,41,F,130,Y,Darwin,6
306,2009-08-26 0:00,C. porosus,Trap,253,37,M,120,Y,Darwin,4
970,2009-08-26 0:00,C. porosus,Trap,270,46,M,155,Y,Nhulunbuy,9
359,2009-08-25 0:00,C. porosus,Trap,220,31,M,101,Y,Darwin,1
305,2009-08-24 0:00,C. porosus,Trap,283,38,M,131,Y,Darwin,1
280,2009-08-20 0:00,C. porosus,Trap,176,26,M,85,Y,Darwin,6
404,2009-08-20 0:00,C. porosus,Trap,203,30,F,92,Y,Darwin,1
1040,2009-08-20 0:00,C. porosus,Trap,239,42,F,120,Y,Nhulunbuy,9
358,2009-08-13 0:00,C. porosus,Hand,97,14,U,45,Y,Darwin,4
304,2009-08-11 0:00,C. porosus,Harpoon,209,32,F,97,Y,Darwin,1
402,2009-08-11 0:00,C. porosus,Harpoon,235,35,F,114,Y,Darwin,1
403,2009-08-11 0:00,C. porosus,Harpoon,197,30,M,91,Y,Darwin,1
401,2009-08-07 0:00,C. porosus,Trap,182,29,F,85,Y,Darwin,6
257,2009-07-28 0:00,C. porosus,Trap,138,20,F,65,Y,Darwin,3
504,2009-07-28 0:00,C. porosus,Trap,280,39,M,136,Y,Darwin,4
341,2009-07-24 0:00,C. porosus,Trap,352,50,M,166,U,Darwin,1
213,2009-07-23 0:00,C. porosus,Trap,160,23,M,73,Y,Darwin,6
468,2009-07-23 0:00,C. porosus,Trap,192,30,M,92,Y,Darwin,6
214,2009-07-20 0:00,C. porosus,Trap,179,27,M,79,Y,Darwin,1
215,2009-07-19 0:00,C. porosus,Trap,227,32,M,111,Y,Darwin,1
505,2009-07-16 0:00,C. porosus,Trap,204,32,M,90,Y,Darwin,6
216,2009-07-15 0:00,C. porosus,Trap,140,22,M,63,Y,Darwin,3
506,2009-07-15 0:00,C. porosus,Trap,243,37,F,113,Y,Darwin,3
217,2009-07-07 0:00,C. porosus,Trap,220,34,M,100,Y,Darwin,4
480,2009-07-07 0:00,C. porosus,Trap,261,,M,,U,Katherine,7
218,2009-07-03 0:00,C. porosus,Trap,270,38,M,137,Y,Darwin,6
469,2009-07-03 0:00,C. porosus,Trap,225,33,M,103,Y,Darwin,6
295,2009-06-30 0:00,C. porosus,Trap,162,22,F,76,Y,Darwin,1
444,2009-06-30 0:00,C. porosus,Destroyed,332,,M,,U,Katherine,7
209,2009-06-26 0:00,C. porosus,Trap,230,33,M,110,Y,Darwin,6
377,2009-06-26 0:00,C. porosus,Trap,232,35,F,120,Y,Darwin,6
853,2009-06-26 0:00,C. porosus,Trap,202,31,F,91,Y,Nhulunbuy,9
460,2009-06-25 0:00,C. porosus,Trap,181,29,F,84,Y,Darwin,1
336,2009-06-19 0:00,C. porosus,Trap,145,22,M,68,Y,Darwin,6
